nombre,correo,edad,departamento,salario
John Smith,john.smith@example.com,32,Marketing,50000
Jane Doe,jane.doe@example.com,28,Finanzas,60000
Michael Johnson,michael.johnson@example.com,35,Ventas,55000
Emily Williams,emily.williams@example.com,30,Recursos Humanos,45000
David Brown,david.brown@example.com,33,IT,70000
Sarah Davis,sarah.davis@example.com,27,Marketing,48000
Robert Wilson,robert.wilson@example.com,31,Finanzas,58000
Jessica Martinez,jessica.martinez@example.com,29,Ventas,52000
Christopher Taylor,christopher.taylor@example.com,34,Recursos Humanos,46000
Michelle Anderson,michelle.anderson@example.com,26,IT,65000
